Date,fear_greed,fg_ma7,fg_ma14,fg_change,fg_change7,fg_extreme_fear,fg_extreme_greed
2025-06-04,62,61.42857142857143,67.0,-2.0,-9.0,0,0
2025-06-05,57,59.0,65.92857142857143,-5.0,-17.0,0,0
2025-06-06,45,56.857142857142854,63.57142857142857,-12.0,-15.0,0,0
2025-06-07,52,57.142857142857146,62.57142857142857,7.0,2.0,0,0
2025-06-08,62,58.0,61.714285714285715,10.0,6.0,0,0
2025-06-09,62,57.714285714285715,60.92857142857143,0.0,-2.0,0,0
2025-06-10,71,58.714285714285715,60.714285714285715,9.0,7.0,0,0
2025-06-11,72,60.142857142857146,60.785714285714285,1.0,10.0,0,0
2025-06-12,71,62.142857142857146,60.57142857142857,-1.0,14.0,0,0
2025-06-13,61,64.42857142857143,60.642857142857146,-10.0,16.0,0,0
2025-06-14,63,66.0,61.57142857142857,2.0,11.0,0,0
2025-06-15,60,65.71428571428571,61.857142857142854,-3.0,-2.0,0,0
2025-06-16,61,65.57142857142857,61.642857142857146,1.0,-1.0,0,0
2025-06-17,68,65.14285714285714,61.92857142857143,7.0,-3.0,0,0
2025-06-18,52,62.285714285714285,61.214285714285715,-16.0,-20.0,0,0
2025-06-19,57,60.285714285714285,61.214285714285715,5.0,-14.0,0,0
2025-06-20,54,59.285714285714285,61.857142857142854,-3.0,-7.0,0,0
2025-06-21,49,57.285714285714285,61.642857142857146,-5.0,-14.0,0,0
2025-06-22,42,54.714285714285715,60.214285714285715,-7.0,-18.0,0,0
2025-06-23,47,52.714285714285715,59.142857142857146,5.0,-14.0,0,0
2025-06-24,65,52.285714285714285,58.714285714285715,18.0,-3.0,0,0
2025-06-25,66,54.285714285714285,58.285714285714285,1.0,14.0,0,0
2025-06-26,74,56.714285714285715,58.5,8.0,17.0,0,0
2025-06-27,65,58.285714285714285,58.785714285714285,-9.0,11.0,0,0
2025-06-28,65,60.57142857142857,58.92857142857143,0.0,16.0,0,0
2025-06-29,68,64.28571428571429,59.5,3.0,26.0,0,0
2025-06-30,66,67.0,59.857142857142854,-2.0,19.0,0,0
2025-07-01,64,66.85714285714286,59.57142857142857,-2.0,-1.0,0,0
2025-07-02,63,66.42857142857143,60.357142857142854,-1.0,-3.0,0,0
2025-07-03,73,66.28571428571429,61.5,10.0,-1.0,0,0
2025-07-04,73,67.42857142857143,62.857142857142854,0.0,8.0,0,0
2025-07-05,67,67.71428571428571,64.14285714285714,-6.0,2.0,0,0
2025-07-06,66,67.42857142857143,65.85714285714286,-1.0,-2.0,0,0
2025-07-07,73,68.42857142857143,67.71428571428571,7.0,7.0,0,0
2025-07-08,65,68.57142857142857,67.71428571428571,-8.0,1.0,0,0
2025-07-09,66,69.0,67.71428571428571,1.0,3.0,0,0
2025-07-10,71,68.71428571428571,67.5,5.0,-2.0,0,0
2025-07-11,71,68.42857142857143,67.92857142857143,0.0,-2.0,0,0
2025-07-12,79,70.14285714285714,68.92857142857143,8.0,12.0,0,0
2025-07-13,74,71.28571428571429,69.35714285714286,-5.0,8.0,0,0
2025-07-14,74,71.42857142857143,69.92857142857143,0.0,1.0,0,0
2025-07-15,73,72.57142857142857,70.57142857142857,-1.0,8.0,0,0
2025-07-16,70,73.14285714285714,71.07142857142857,-3.0,4.0,0,0
2025-07-17,74,73.57142857142857,71.14285714285714,4.0,3.0,0,0
2025-07-18,73,73.85714285714286,71.14285714285714,-1.0,2.0,0,0
2025-07-19,74,73.14285714285714,71.64285714285714,1.0,-5.0,0,0
2025-07-20,72,72.85714285714286,72.07142857142857,-2.0,-2.0,0,0
2025-07-21,71,72.42857142857143,71.92857142857143,-1.0,-3.0,0,0
2025-07-22,72,72.28571428571429,72.42857142857143,1.0,-1.0,0,0
2025-07-23,74,72.85714285714286,73.0,2.0,4.0,0,0
2025-07-24,71,72.42857142857143,73.0,-3.0,-3.0,0,0
2025-07-25,70,72.0,72.92857142857143,-1.0,-3.0,0,0
2025-07-26,72,71.71428571428571,72.42857142857143,2.0,-2.0,0,0
2025-07-27,73,71.85714285714286,72.35714285714286,1.0,1.0,0,0
2025-07-28,75,72.42857142857143,72.42857142857143,2.0,4.0,0,0
2025-07-29,73,72.57142857142857,72.42857142857143,-2.0,1.0,0,0
2025-07-30,74,72.57142857142857,72.71428571428571,1.0,0.0,0,0
2025-07-31,72,72.71428571428571,72.57142857142857,-2.0,1.0,0,0
2025-08-01,65,72.0,72.0,-7.0,-5.0,0,0
2025-08-02,55,69.57142857142857,70.64285714285714,-10.0,-17.0,0,0
2025-08-03,53,66.71428571428571,69.28571428571429,-2.0,-20.0,0,0
2025-08-04,64,65.14285714285714,68.78571428571429,11.0,-11.0,0,0
2025-08-05,60,63.285714285714285,67.92857142857143,-4.0,-13.0,0,0
2025-08-06,54,60.42857142857143,66.5,-6.0,-20.0,0,0
2025-08-07,62,59.0,65.85714285714286,8.0,-10.0,0,0
2025-08-08,74,60.285714285714285,66.14285714285714,12.0,9.0,0,0
2025-08-09,67,62.0,65.78571428571429,-7.0,12.0,0,0
2025-08-10,69,64.28571428571429,65.5,2.0,16.0,0,0
2025-08-11,70,65.14285714285714,65.14285714285714,1.0,6.0,0,0
2025-08-12,68,66.28571428571429,64.78571428571429,-2.0,8.0,0,0
2025-08-13,73,69.0,64.71428571428571,5.0,19.0,0,0
2025-08-14,75,70.85714285714286,64.92857142857143,2.0,13.0,0,0
2025-08-15,60,68.85714285714286,64.57142857142857,-15.0,-14.0,0,0
2025-08-16,56,67.28571428571429,64.64285714285714,-4.0,-11.0,0,0
2025-08-17,64,66.57142857142857,65.42857142857143,8.0,-5.0,0,0
2025-08-18,60,65.14285714285714,65.14285714285714,-4.0,-10.0,0,0
2025-08-19,56,63.42857142857143,64.85714285714286,-4.0,-12.0,0,0
2025-08-20,44,59.285714285714285,64.14285714285714,-12.0,-29.0,0,0
2025-08-21,50,55.714285714285715,63.285714285714285,6.0,-25.0,0,0
2025-08-22,50,54.285714285714285,61.57142857142857,0.0,-10.0,0,0
2025-08-23,60,54.857142857142854,61.07142857142857,10.0,4.0,0,0
2025-08-24,53,53.285714285714285,59.92857142857143,-7.0,-11.0,0,0
2025-08-25,47,51.42857142857143,58.285714285714285,-6.0,-13.0,0,0
2025-08-26,48,50.285714285714285,56.857142857142854,1.0,-8.0,0,0
2025-08-27,51,51.285714285714285,55.285714285714285,3.0,7.0,0,0
2025-08-28,48,51.0,53.357142857142854,-3.0,-2.0,0,0
2025-08-29,50,51.0,52.642857142857146,2.0,0.0,0,0
2025-08-30,39,48.0,51.42857142857143,-11.0,-21.0,0,0
2025-08-31,48,47.285714285714285,50.285714285714285,9.0,-5.0,0,0
2025-09-01,46,47.142857142857146,49.285714285714285,-2.0,-1.0,0,0
2025-09-02,49,47.285714285714285,48.785714285714285,3.0,1.0,0,0
2025-09-03,55,47.857142857142854,49.57142857142857,6.0,4.0,0,0
2025-09-04,51,48.285714285714285,49.642857142857146,-4.0,3.0,0,0
2025-09-05,48,48.0,49.5,-3.0,-2.0,0,0
2025-09-06,48,49.285714285714285,48.642857142857146,0.0,9.0,0,0
2025-09-07,44,48.714285714285715,48.0,-4.0,-4.0,0,0
2025-09-08,51,49.42857142857143,48.285714285714285,7.0,5.0,0,0
2025-09-09,48,49.285714285714285,48.285714285714285,-3.0,-1.0,0,0
2025-09-10,49,48.42857142857143,48.142857142857146,1.0,-6.0,0,0
2025-09-11,54,48.857142857142854,48.57142857142857,5.0,3.0,0,0
2025-09-12,57,50.142857142857146,49.07142857142857,3.0,9.0,0,0
2025-09-13,52,50.714285714285715,50.0,-5.0,4.0,0,0
2025-09-14,55,52.285714285714285,50.5,3.0,11.0,0,0
2025-09-15,53,52.57142857142857,51.0,-2.0,2.0,0,0
2025-09-16,52,53.142857142857146,51.214285714285715,-1.0,4.0,0,0
2025-09-17,53,53.714285714285715,51.07142857142857,1.0,4.0,0,0
2025-09-18,52,53.42857142857143,51.142857142857146,-1.0,-2.0,0,0
2025-09-19,53,52.857142857142854,51.5,1.0,-4.0,0,0
2025-09-20,48,52.285714285714285,51.5,-5.0,-4.0,0,0
2025-09-21,49,51.42857142857143,51.857142857142854,1.0,-6.0,0,0
2025-09-22,45,50.285714285714285,51.42857142857143,-4.0,-8.0,0,0
2025-09-23,43,49.0,51.07142857142857,-2.0,-9.0,0,0
2025-09-24,44,47.714285714285715,50.714285714285715,1.0,-9.0,0,0
2025-09-25,44,46.57142857142857,50.0,0.0,-8.0,0,0
2025-09-26,28,43.0,47.92857142857143,-16.0,-25.0,0,0
2025-09-27,33,40.857142857142854,46.57142857142857,5.0,-15.0,0,0
2025-09-28,37,39.142857142857146,45.285714285714285,4.0,-12.0,0,0
2025-09-29,50,39.857142857142854,45.07142857142857,13.0,5.0,0,0
2025-09-30,50,40.857142857142854,44.92857142857143,0.0,7.0,0,0
2025-10-01,49,41.57142857142857,44.642857142857146,-1.0,5.0,0,0
2025-10-02,64,44.42857142857143,45.5,15.0,20.0,0,0
2025-10-03,63,49.42857142857143,46.214285714285715,-1.0,35.0,0,0
2025-10-04,71,54.857142857142854,47.857142857142854,8.0,38.0,0,0
2025-10-05,74,60.142857142857146,49.642857142857146,3.0,37.0,0,0
2025-10-06,71,63.142857142857146,51.5,-3.0,21.0,0,0
2025-10-07,70,66.0,53.42857142857143,-1.0,20.0,0,0
2025-10-08,60,67.57142857142857,54.57142857142857,-10.0,11.0,0,0
2025-10-09,70,68.42857142857143,56.42857142857143,10.0,6.0,0,0
2025-10-10,64,68.57142857142857,59.0,-6.0,1.0,0,0
2025-10-11,27,62.285714285714285,58.57142857142857,-37.0,-44.0,0,0
2025-10-12,24,55.142857142857146,57.642857142857146,-3.0,-50.0,0,0
2025-10-13,38,50.42857142857143,56.785714285714285,14.0,-33.0,0,0
2025-10-14,38,45.857142857142854,55.92857142857143,0.0,-32.0,0,0
2025-10-15,34,42.142857142857146,54.857142857142854,-4.0,-26.0,0,0
2025-10-16,28,36.142857142857146,52.285714285714285,-6.0,-42.0,0,0
2025-10-17,22,30.142857142857142,49.357142857142854,-6.0,-42.0,0,0
2025-10-18,23,29.571428571428573,45.92857142857143,1.0,-4.0,0,0
2025-10-19,29,30.285714285714285,42.714285714285715,6.0,5.0,0,0
2025-10-20,29,29.0,39.714285714285715,0.0,-9.0,0,0
2025-10-21,34,28.428571428571427,37.142857142857146,5.0,-4.0,0,0
2025-10-22,25,27.142857142857142,34.642857142857146,-9.0,-9.0,0,0
2025-10-23,27,27.0,31.571428571428573,2.0,-1.0,0,0
2025-10-24,30,28.142857142857142,29.142857142857142,3.0,8.0,0,0
2025-10-25,37,30.142857142857142,29.857142857142858,7.0,14.0,0,0
2025-10-26,40,31.714285714285715,31.0,3.0,11.0,0,0
2025-10-27,51,34.857142857142854,31.928571428571427,11.0,22.0,0,0
2025-10-28,50,37.142857142857146,32.785714285714285,-1.0,16.0,0,0
2025-10-29,51,40.857142857142854,34.0,1.0,26.0,0,0
2025-10-30,34,41.857142857142854,34.42857142857143,-17.0,7.0,0,0
2025-10-31,29,41.714285714285715,34.92857142857143,-5.0,-1.0,0,0
2025-11-01,33,41.142857142857146,35.642857142857146,4.0,-4.0,0,0
2025-11-02,37,40.714285714285715,36.214285714285715,4.0,-3.0,0,0
2025-11-03,42,39.42857142857143,37.142857142857146,5.0,-9.0,0,0
2025-11-04,21,35.285714285714285,36.214285714285715,-21.0,-29.0,0,0
2025-11-05,23,31.285714285714285,36.07142857142857,2.0,-28.0,0,0
2025-11-06,27,30.285714285714285,36.07142857142857,4.0,-7.0,0,0
2025-11-07,24,29.571428571428573,35.642857142857146,-3.0,-5.0,0,0
2025-11-08,20,27.714285714285715,34.42857142857143,-4.0,-13.0,1,0
2025-11-09,22,25.571428571428573,33.142857142857146,2.0,-15.0,0,0
2025-11-10,29,23.714285714285715,31.571428571428573,7.0,-13.0,0,0
2025-11-11,26,24.428571428571427,29.857142857142858,-3.0,5.0,0,0
2025-11-12,24,24.571428571428573,27.928571428571427,-2.0,1.0,0,0
2025-11-13,15,22.857142857142858,26.571428571428573,-9.0,-12.0,1,0
2025-11-14,16,21.714285714285715,25.642857142857142,1.0,-8.0,1,0
2025-11-15,10,20.285714285714285,24.0,-6.0,-10.0,1,0
2025-11-16,10,18.571428571428573,22.071428571428573,0.0,-12.0,1,0
2025-11-17,14,16.428571428571427,20.071428571428573,4.0,-15.0,1,0
2025-11-18,11,14.285714285714286,19.357142857142858,-3.0,-15.0,1,0
2025-11-19,15,13.0,18.785714285714285,4.0,-9.0,1,0
2025-11-20,11,12.428571428571429,17.642857142857142,-4.0,-4.0,1,0
2025-11-21,14,12.142857142857142,16.928571428571427,3.0,-2.0,1,0
2025-11-22,11,12.285714285714286,16.285714285714285,-3.0,1.0,1,0
2025-11-23,13,12.714285714285714,15.642857142857142,2.0,3.0,1,0
2025-11-24,19,13.428571428571429,14.928571428571429,6.0,5.0,1,0
2025-11-25,20,14.714285714285714,14.5,1.0,9.0,1,0
2025-11-26,15,14.714285714285714,13.857142857142858,-5.0,0.0,1,0
2025-11-27,22,16.285714285714285,14.357142857142858,7.0,11.0,0,0
2025-11-28,25,17.857142857142858,15.0,3.0,11.0,0,0
2025-11-29,28,20.285714285714285,16.285714285714285,3.0,17.0,0,0
2025-11-30,28,22.428571428571427,17.571428571428573,0.0,15.0,0,0
2025-12-01,24,23.142857142857142,18.285714285714285,-4.0,5.0,0,0
2025-12-02,23,23.571428571428573,19.142857142857142,-1.0,3.0,0,0
2025-12-03,28,25.428571428571427,20.071428571428573,5.0,13.0,0,0
2025-12-04,26,26.0,21.142857142857142,-2.0,4.0,0,0
2025-12-05,28,26.428571428571427,22.142857142857142,2.0,3.0,0,0
2025-12-06,23,25.714285714285715,23.0,-5.0,-5.0,0,0
2025-12-07,20,24.571428571428573,23.5,-3.0,-8.0,1,0
2025-12-08,20,24.0,23.571428571428573,0.0,-4.0,1,0
2025-12-09,22,23.857142857142858,23.714285714285715,2.0,-1.0,0,0
2025-12-10,26,23.571428571428573,24.5,4.0,-2.0,0,0
2025-12-11,29,24.0,25.0,3.0,3.0,0,0
2025-12-12,29,24.142857142857142,25.285714285714285,0.0,1.0,0,0
2025-12-13,23,24.142857142857142,24.928571428571427,-6.0,0.0,0,0
2025-12-14,21,24.285714285714285,24.428571428571427,-2.0,1.0,0,0
2025-12-15,16,23.714285714285715,23.857142857142858,-5.0,-4.0,1,0
2025-12-16,11,22.142857142857142,23.0,-5.0,-11.0,1,0
2025-12-17,16,20.714285714285715,22.142857142857142,5.0,-10.0,1,0
2025-12-18,17,19.0,21.5,1.0,-12.0,1,0
2025-12-19,16,17.142857142857142,20.642857142857142,-1.0,-13.0,1,0
2025-12-20,20,16.714285714285715,20.428571428571427,4.0,-3.0,1,0
2025-12-21,20,16.571428571428573,20.428571428571427,0.0,-1.0,1,0
2025-12-22,25,17.857142857142858,20.785714285714285,5.0,9.0,0,0
2025-12-23,24,19.714285714285715,20.928571428571427,-1.0,13.0,0,0
2025-12-24,24,20.857142857142858,20.785714285714285,0.0,8.0,0,0
2025-12-25,23,21.714285714285715,20.357142857142858,-1.0,6.0,0,0
2025-12-26,20,22.285714285714285,19.714285714285715,-3.0,4.0,1,0
2025-12-27,23,22.714285714285715,19.714285714285715,3.0,3.0,0,0
2025-12-28,24,23.285714285714285,19.928571428571427,1.0,4.0,0,0
2025-12-29,24,23.142857142857142,20.5,0.0,-1.0,0,0
2025-12-30,23,23.0,21.357142857142858,-1.0,-1.0,0,0
2025-12-31,21,22.571428571428573,21.714285714285715,-2.0,-3.0,0,0
2026-01-01,20,22.142857142857142,21.928571428571427,-1.0,-3.0,1,0
2026-01-02,28,23.285714285714285,22.785714285714285,8.0,8.0,0,0
2026-01-03,29,24.142857142857142,23.428571428571427,1.0,6.0,0,0
2026-01-04,25,24.285714285714285,23.785714285714285,-4.0,1.0,0,0
2026-01-05,26,24.571428571428573,23.857142857142858,1.0,2.0,0,0
2026-01-06,44,27.571428571428573,25.285714285714285,18.0,21.0,0,0
2026-01-07,42,30.571428571428573,26.571428571428573,-2.0,21.0,0,0
2026-01-08,28,31.714285714285715,26.928571428571427,-14.0,8.0,0,0
2026-01-09,27,31.571428571428573,27.428571428571427,-1.0,-1.0,0,0
2026-01-10,25,31.0,27.571428571428573,-2.0,-4.0,0,0
2026-01-11,29,31.571428571428573,27.928571428571427,4.0,4.0,0,0
2026-01-12,27,31.714285714285715,28.142857142857142,-2.0,1.0,0,0
2026-01-13,26,29.142857142857142,28.357142857142858,-1.0,-18.0,0,0
2026-01-14,48,30.0,30.285714285714285,22.0,6.0,0,0
2026-01-15,61,34.714285714285715,33.214285714285715,13.0,33.0,0,0
2026-01-16,49,37.857142857142854,34.714285714285715,-12.0,22.0,0,0
2026-01-17,50,41.42857142857143,36.214285714285715,1.0,25.0,0,0
2026-01-18,49,44.285714285714285,37.92857142857143,-1.0,20.0,0,0
2026-01-19,44,46.714285714285715,39.214285714285715,-5.0,17.0,0,0
2026-01-20,32,47.57142857142857,38.357142857142854,-12.0,6.0,0,0
2026-01-21,24,44.142857142857146,37.07142857142857,-8.0,-24.0,0,0
2026-01-22,20,38.285714285714285,36.5,-4.0,-41.0,1,0
2026-01-23,24,34.714285714285715,36.285714285714285,4.0,-25.0,0,0
2026-01-24,25,31.142857142857142,36.285714285714285,1.0,-25.0,0,0
2026-01-25,25,27.714285714285715,36.0,0.0,-24.0,0,0
2026-01-26,20,24.285714285714285,35.5,-5.0,-24.0,1,0
2026-01-27,29,23.857142857142858,35.714285714285715,9.0,-3.0,0,0
2026-01-28,29,24.571428571428573,34.357142857142854,0.0,5.0,0,0
2026-01-29,26,25.428571428571427,31.857142857142858,-3.0,6.0,0,0
2026-01-30,16,24.285714285714285,29.5,-10.0,-8.0,1,0
2026-01-31,20,23.571428571428573,27.357142857142858,4.0,-5.0,1,0
2026-02-01,14,22.0,24.857142857142858,-6.0,-11.0,1,0
2026-02-02,14,21.142857142857142,22.714285714285715,0.0,-6.0,1,0
2026-02-03,17,19.428571428571427,21.642857142857142,3.0,-12.0,1,0
2026-02-04,14,17.285714285714285,20.928571428571427,-3.0,-15.0,1,0
2026-02-05,12,15.285714285714286,20.357142857142858,-2.0,-14.0,1,0
2026-02-06,9,14.285714285714286,19.285714285714285,-3.0,-7.0,1,0
2026-02-07,6,12.285714285714286,17.928571428571427,-3.0,-14.0,1,0
2026-02-08,7,11.285714285714286,16.642857142857142,1.0,-7.0,1,0
2026-02-09,14,11.285714285714286,16.214285714285715,7.0,0.0,1,0
2026-02-10,9,10.142857142857142,14.785714285714286,-5.0,-8.0,1,0
2026-02-11,11,9.714285714285714,13.5,2.0,-3.0,1,0
2026-02-12,5,8.714285714285714,12.0,-6.0,-7.0,1,0
2026-02-13,9,8.714285714285714,11.5,4.0,0.0,1,0
2026-02-14,9,9.142857142857142,10.714285714285714,0.0,3.0,1,0
2026-02-15,8,9.285714285714286,10.285714285714286,-1.0,1.0,1,0
2026-02-16,12,9.0,10.142857142857142,4.0,-2.0,1,0
2026-02-17,10,9.142857142857142,9.642857142857142,-2.0,1.0,1,0
2026-02-18,8,8.714285714285714,9.214285714285714,-2.0,-3.0,1,0
2026-02-19,9,9.285714285714286,9.0,1.0,4.0,1,0
2026-02-20,7,9.0,8.857142857142858,-2.0,-2.0,1,0
2026-02-21,8,8.857142857142858,9.0,1.0,-1.0,1,0
2026-02-22,9,9.0,9.142857142857142,1.0,1.0,1,0
2026-02-23,5,8.0,8.5,-4.0,-7.0,1,0
2026-02-24,8,7.714285714285714,8.428571428571429,3.0,-2.0,1,0
2026-02-25,11,8.142857142857142,8.428571428571429,3.0,3.0,1,0
2026-02-26,11,8.428571428571429,8.857142857142858,0.0,2.0,1,0
2026-02-27,13,9.285714285714286,9.142857142857142,2.0,6.0,1,0
2026-02-28,11,9.714285714285714,9.285714285714286,-2.0,3.0,1,0
2026-03-01,14,10.428571428571429,9.714285714285714,3.0,5.0,1,0
2026-03-02,10,11.142857142857142,9.571428571428571,-4.0,5.0,1,0
2026-03-03,14,12.0,9.857142857142858,4.0,6.0,1,0
2026-03-04,10,11.857142857142858,10.0,-4.0,-1.0,1,0
2026-03-05,22,13.428571428571429,10.928571428571429,12.0,11.0,0,0
2026-03-06,18,14.142857142857142,11.714285714285714,-4.0,5.0,1,0
2026-03-07,12,14.285714285714286,12.0,-6.0,1.0,1,0
2026-03-08,12,14.0,12.214285714285714,0.0,-2.0,1,0
2026-03-09,8,13.714285714285714,12.428571428571429,-4.0,-2.0,1,0
2026-03-10,13,13.571428571428571,12.785714285714286,5.0,-1.0,1,0
2026-03-11,15,14.285714285714286,13.071428571428571,2.0,5.0,1,0
2026-03-12,18,13.714285714285714,13.571428571428571,3.0,-4.0,1,0
2026-03-13,15,13.285714285714286,13.714285714285714,-3.0,-3.0,1,0
2026-03-14,16,13.857142857142858,14.071428571428571,1.0,4.0,1,0
2026-03-15,15,14.285714285714286,14.142857142857142,-1.0,3.0,1,0
2026-03-16,23,16.428571428571427,15.071428571428571,8.0,15.0,0,0
2026-03-17,28,18.571428571428573,16.071428571428573,5.0,15.0,0,0
2026-03-18,26,20.142857142857142,17.214285714285715,-2.0,11.0,0,0
2026-03-19,23,20.857142857142858,17.285714285714285,-3.0,5.0,0,0
2026-03-20,11,20.285714285714285,16.785714285714285,-12.0,-4.0,1,0
2026-03-21,12,19.714285714285715,16.785714285714285,1.0,-4.0,1,0
2026-03-22,10,19.0,16.642857142857142,-2.0,-5.0,1,0
2026-03-23,8,16.857142857142858,16.642857142857142,-2.0,-15.0,1,0
2026-03-24,11,14.428571428571429,16.5,3.0,-17.0,1,0
2026-03-25,14,12.714285714285714,16.428571428571427,3.0,-12.0,1,0
2026-03-26,10,10.857142857142858,15.857142857142858,-4.0,-13.0,1,0
2026-03-27,13,11.142857142857142,15.714285714285714,3.0,2.0,1,0
2026-03-28,12,11.142857142857142,15.428571428571429,-1.0,0.0,1,0
2026-03-29,9,11.0,15.0,-3.0,-1.0,1,0
2026-03-30,8,11.0,13.928571428571429,-1.0,0.0,1,0
2026-03-31,11,11.0,12.714285714285714,3.0,0.0,1,0
2026-04-01,8,10.142857142857142,11.428571428571429,-3.0,-6.0,1,0
2026-04-02,12,10.428571428571429,10.642857142857142,4.0,2.0,1,0
2026-04-03,9,9.857142857142858,10.5,-3.0,-4.0,1,0
2026-04-04,11,9.714285714285714,10.428571428571429,2.0,-1.0,1,0
2026-04-05,12,10.142857142857142,10.571428571428571,1.0,3.0,1,0
2026-04-06,13,10.857142857142858,10.928571428571429,1.0,5.0,1,0
2026-04-07,11,10.857142857142858,10.928571428571429,-2.0,0.0,1,0
2026-04-08,17,12.142857142857142,11.142857142857142,6.0,9.0,1,0
2026-04-09,14,12.428571428571429,11.428571428571429,-3.0,2.0,1,0
2026-04-10,16,13.428571428571429,11.642857142857142,2.0,7.0,1,0
2026-04-11,15,14.0,11.857142857142858,-1.0,4.0,1,0
2026-04-12,16,14.571428571428571,12.357142857142858,1.0,4.0,1,0
2026-04-13,12,14.428571428571429,12.642857142857142,-4.0,-1.0,1,0
2026-04-14,21,15.857142857142858,13.357142857142858,9.0,10.0,0,0
2026-04-15,23,16.714285714285715,14.428571428571429,2.0,6.0,0,0
2026-04-16,23,18.0,15.214285714285714,0.0,9.0,0,0
2026-04-17,21,18.714285714285715,16.071428571428573,-2.0,5.0,0,0
2026-04-18,26,20.285714285714285,17.142857142857142,5.0,11.0,0,0
2026-04-19,27,21.857142857142858,18.214285714285715,1.0,11.0,0,0
2026-04-20,29,24.285714285714285,19.357142857142858,2.0,17.0,0,0
2026-04-21,33,26.0,20.928571428571427,4.0,12.0,0,0
2026-04-22,32,27.285714285714285,22.0,-1.0,9.0,0,0
2026-04-23,46,30.571428571428573,24.285714285714285,14.0,23.0,0,0
2026-04-24,39,33.142857142857146,25.928571428571427,-7.0,18.0,0,0
2026-04-25,31,33.857142857142854,27.071428571428573,-8.0,5.0,0,0
2026-04-26,33,34.714285714285715,28.285714285714285,2.0,6.0,0,0
2026-04-27,47,37.285714285714285,30.785714285714285,14.0,18.0,0,0
2026-04-28,33,37.285714285714285,31.642857142857142,-14.0,0.0,0,0
2026-04-29,26,36.42857142857143,31.857142857142858,-7.0,-6.0,0,0
2026-04-30,29,34.0,32.285714285714285,3.0,-17.0,0,0
2026-05-01,26,32.142857142857146,32.642857142857146,-3.0,-13.0,0,0
2026-05-02,39,33.285714285714285,33.57142857142857,13.0,8.0,0,0
2026-05-03,47,35.285714285714285,35.0,8.0,14.0,0,0
2026-05-04,40,34.285714285714285,35.785714285714285,-7.0,-7.0,0,0
2026-05-05,50,36.714285714285715,37.0,10.0,17.0,0,0
2026-05-06,46,39.57142857142857,38.0,-4.0,20.0,0,0
2026-05-07,47,42.142857142857146,38.07142857142857,1.0,18.0,0,0
2026-05-08,38,43.857142857142854,38.0,-9.0,12.0,0,0
2026-05-09,38,43.714285714285715,38.5,0.0,-1.0,0,0
2026-05-10,47,43.714285714285715,39.5,9.0,0.0,0,0
2026-05-11,48,44.857142857142854,39.57142857142857,1.0,8.0,0,0
2026-05-12,49,44.714285714285715,40.714285714285715,1.0,-1.0,0,0
2026-05-13,42,44.142857142857146,41.857142857142854,-7.0,-4.0,0,0
2026-05-14,34,42.285714285714285,42.214285714285715,-8.0,-13.0,0,0
2026-05-15,43,43.0,43.42857142857143,9.0,5.0,0,0
2026-05-16,31,42.0,42.857142857142854,-12.0,-7.0,0,0
2026-05-17,27,39.142857142857146,41.42857142857143,-4.0,-20.0,0,0
2026-05-18,28,36.285714285714285,40.57142857142857,1.0,-20.0,0,0
2026-05-19,25,32.857142857142854,38.785714285714285,-3.0,-24.0,0,0
2026-05-20,27,30.714285714285715,37.42857142857143,2.0,-15.0,0,0
2026-05-21,29,30.0,36.142857142857146,2.0,-5.0,0,0
2026-05-22,28,27.857142857142858,35.42857142857143,-1.0,-15.0,0,0
2026-05-23,28,27.428571428571427,34.714285714285715,0.0,-3.0,0,0
2026-05-24,25,27.142857142857142,33.142857142857146,-3.0,-2.0,0,0
2026-05-25,30,27.428571428571427,31.857142857142858,5.0,2.0,0,0
2026-05-26,34,28.714285714285715,30.785714285714285,4.0,9.0,0,0
2026-05-27,25,28.428571428571427,29.571428571428573,-9.0,-2.0,0,0
2026-05-28,22,27.428571428571427,28.714285714285715,-3.0,-7.0,0,0
2026-05-29,23,26.714285714285715,27.285714285714285,1.0,-5.0,0,0
2026-05-30,23,26.0,26.714285714285715,0.0,-5.0,0,0
2026-05-31,28,26.428571428571427,26.785714285714285,5.0,3.0,0,0
